Id,OwnerId,Name,Charge_Description__c,Loan_Number__c,Loan_Id_Ext__c,Tal_migrated__c
a0KFf000002svnLMAQ,005Ff000001F2fFIAS,a0KFf000002svnL,Upfront Fees,a00Ff000003X79bIAC,HOU/DEL/0223/02838,YES
a0KFf000002svnMMAQ,005Ff000001F2fFIAS,a0KFf000002svnM,Upfront Fees,a00Ff000003X79ZIAS,HOU/DEL/0223/02836,YES
a0KFf000002svnNMAQ,005Ff000001F2fFIAS,a0KFf000002svnN,Upfront Fees,a00Ff000003X79UIAS,HOU/DEL/0223/02831,YES
a0KFf000002svnOMAQ,005Ff000001F2fFIAS,a0KFf000002svnO,Upfront Fees,a00Ff000003X7A5IAK,HOU/DEL/0223/02868,YES
a0KFf000002svnPMAQ,005Ff000001F2fFIAS,a0KFf000002svnP,Upfront Fees,a00Ff000003X7A8IAK,HOU/DEL/0223/02871,YES
a0KFf000002svnQMAQ,005Ff000001F2fFIAS,a0KFf000002svnQ,Upfront Fees,a00Ff000003X7A6IAK,HOU/DEL/0223/02869,YES
a0KFf000002svnRMAQ,005Ff000001F2fFIAS,a0KFf000002svnR,Upfront Fees,a00Ff000003X79hIAC,HOU/DEL/0223/02844,YES
a0KFf000002svnSMAQ,005Ff000001F2fFIAS,a0KFf000002svnS,Upfront Fees,a00Ff000003X79kIAC,HOU/DEL/0223/02847,YES
a0KFf000002svnTMAQ,005Ff000001F2fFIAS,a0KFf000002svnT,Upfront Fees,a00Ff000003X79oIAC,HOU/DEL/0223/02851,YES
a0KFf000002svnUMAQ,005Ff000001F2fFIAS,a0KFf000002svnU,Upfront Fees,a00Ff000003X79vIAC,HOU/DEL/0223/02858,YES
a0KFf000002svnVMAQ,005Ff000001F2fFIAS,a0KFf000002svnV,Upfront Fees,a00Ff000003X79jIAC,HOU/DEL/0223/02846,YES
a0KFf000002svnWMAQ,005Ff000001F2fFIAS,a0KFf000002svnW,Upfront Fees,a00Ff000003X79fIAC,HOU/DEL/0223/02842,YES
a0KFf000002svnXMAQ,005Ff000001F2fFIAS,a0KFf000002svnX,Upfront Fees,a00Ff000003X79qIAC,HOU/DEL/0223/02853,YES
a0KFf000002svnYMAQ,005Ff000001F2fFIAS,a0KFf000002svnY,Upfront Fees,a00Ff000003X79xIAC,HOU/DEL/0223/02860,YES
a0KFf000002svnZMAQ,005Ff000001F2fFIAS,a0KFf000002svnZ,Upfront Fees,a00Ff000003X79wIAC,HOU/DEL/0223/02859,YES
a0KFf000002svnaMAA,005Ff000001F2fFIAS,a0KFf000002svna,Upfront Fees,a00Ff000003X79mIAC,HOU/DEL/0223/02849,YES
a0KFf000002svnbMAA,005Ff000001F2fFIAS,a0KFf000002svnb,Upfront Fees,a00Ff000003X79gIAC,HOU/DEL/0223/02843,YES
a0KFf000002svncMAA,005Ff000001F2fFIAS,a0KFf000002svnc,Upfront Fees,a00Ff000003X79sIAC,HOU/DEL/0223/02855,YES
a0KFf000002svndMAA,005Ff000001F2fFIAS,a0KFf000002svnd,Upfront Fees,a00Ff000003X79lIAC,HOU/DEL/0223/02848,YES
a0KFf000002svneMAA,005Ff000001F2fFIAS,a0KFf000002svne,Upfront Fees,a00Ff000003X79uIAC,HOU/DEL/0223/02857,YES
a0KFf000002svnfMAA,005Ff000001F2fFIAS,a0KFf000002svnf,Upfront Fees,a00Ff000003X7A0IAK,HOU/DEL/0223/02863,YES
a0KFf000002svngMAA,005Ff000001F2fFIAS,a0KFf000002svng,Upfront Fees,a00Ff000003X79yIAC,HOU/DEL/0223/02861,YES
a0KFf000002svnhMAA,005Ff000001F2fFIAS,a0KFf000002svnh,Upfront Fees,a00Ff000003X7A1IAK,HOU/DEL/0223/02864,YES
a0KFf000002svniMAA,005Ff000001F2fFIAS,a0KFf000002svni,Upfront Fees,a00Ff000003X7A3IAK,HOU/DEL/0223/02866,YES
a0KFf000002svnjMAA,005Ff000001F2fFIAS,a0KFf000002svnj,Upfront Fees,a00Ff000003X7A4IAK,HOU/DEL/0223/02867,YES
a0KFf000002svnkMAA,005Ff000001F2fFIAS,a0KFf000002svnk,Upfront Fees,a00Ff000003X79pIAC,HOU/DEL/0223/02852,YES
a0KFf000002svnlMAA,005Ff000001F2fFIAS,a0KFf000002svnl,Upfront Fees,a00Ff000003X79zIAC,HOU/DEL/0223/02862,YES
a0KFf000002svnmMAA,005Ff000001F2fFIAS,a0KFf000002svnm,Upfront Fees,a00Ff000003X7A2IAK,HOU/DEL/0223/02865,YES
a0KFf000002svnnMAA,005Ff000001F2fFIAS,a0KFf000002svnn,Upfront Fees,a00Ff000003X7APIA0,HOU/DEL/0223/02888,YES
a0KFf000002svnoMAA,005Ff000001F2fFIAS,a0KFf000002svno,Upfront Fees,a00Ff000003X7ACIA0,HOU/DEL/0223/02875,YES
a0KFf000002svnpMAA,005Ff000001F2fFIAS,a0KFf000002svnp,Upfront Fees,a00Ff000003X7AIIA0,HOU/DEL/0223/02881,YES
a0KFf000002svnqMAA,005Ff000001F2fFIAS,a0KFf000002svnq,Upfront Fees,a00Ff000003X7ASIA0,HOU/DEL/0223/02891,YES
a0KFf000002svnrMAA,005Ff000001F2fFIAS,a0KFf000002svnr,Upfront Fees,a00Ff000003X7AQIA0,HOU/DEL/0223/02889,YES
a0KFf000002svnsMAA,005Ff000001F2fFIAS,a0KFf000002svns,Upfront Fees,a00Ff000003X7EiIAK,HOU/DEL/0223/03254,YES
a0KFf000002svntMAA,005Ff000001F2fFIAS,a0KFf000002svnt,Upfront Fees,a00Ff000003X7AFIA0,HOU/DEL/0223/02878,YES
a0KFf000002svnuMAA,005Ff000001F2fFIAS,a0KFf000002svnu,Upfront Fees,a00Ff000003X7AEIA0,HOU/DEL/0223/02877,YES
a0KFf000002svnvMAA,005Ff000001F2fFIAS,a0KFf000002svnv,Upfront Fees,a00Ff000003X7ALIA0,HOU/DEL/0223/02884,YES
a0KFf000002svnwMAA,005Ff000001F2fFIAS,a0KFf000002svnw,Upfront Fees,a00Ff000003X7AJIA0,HOU/DEL/0223/02882,YES
a0KFf000002svnxMAA,005Ff000001F2fFIAS,a0KFf000002svnx,Upfront Fees,a00Ff000003X7ANIA0,HOU/DEL/0223/02886,YES
a0KFf000002svnyMAA,005Ff000001F2fFIAS,a0KFf000002svny,Upfront Fees,a00Ff000003X7AOIA0,HOU/DEL/0223/02887,YES
a0KFf000002svnzMAA,005Ff000001F2fFIAS,a0KFf000002svnz,Upfront Fees,a00Ff000003X7ADIA0,HOU/DEL/0223/02876,YES
a0KFf000002svo0MAA,005Ff000001F2fFIAS,a0KFf000002svo0,Upfront Fees,a00Ff000003X7AKIA0,HOU/DEL/0223/02883,YES
a0KFf000002svo1MAA,005Ff000001F2fFIAS,a0KFf000002svo1,Upfront Fees,a00Ff000003X7ARIA0,HOU/DEL/0223/02890,YES
a0KFf000002svo2MAA,005Ff000001F2fFIAS,a0KFf000002svo2,Upfront Fees,a00Ff000003X7AaIAK,HOU/DEL/0223/02899,YES
a0KFf000002svo3MAA,005Ff000001F2fFIAS,a0KFf000002svo3,Upfront Fees,a00Ff000003X7B0IAK,HOU/DEL/0223/02925,YES
a0KFf000002svo4MAA,005Ff000001F2fFIAS,a0KFf000002svo4,Upfront Fees,a00Ff000003X7AYIA0,HOU/DEL/0223/02897,YES
a0KFf000002svo5MAA,005Ff000001F2fFIAS,a0KFf000002svo5,Upfront Fees,a00Ff000003X7BIIA0,HOU/DEL/0223/02943,YES
a0KFf000002svo6MAA,005Ff000001F2fFIAS,a0KFf000002svo6,Upfront Fees,a00Ff000003X7BPIA0,HOU/DEL/0223/02950,YES
a0KFf000002svo7MAA,005Ff000001F2fFIAS,a0KFf000002svo7,Upfront Fees,a00Ff000003X7BYIA0,HOU/DEL/0223/02959,YES
a0KFf000002svo8MAA,005Ff000001F2fFIAS,a0KFf000002svo8,Upfront Fees,a00Ff000003X7BjIAK,HOU/DEL/0223/02970,YES
a0KFf000002svo9MAA,005Ff000001F2fFIAS,a0KFf000002svo9,Upfront Fees,a00Ff000003X7CmIAK,HOU/DEL/0223/03035,YES
a0KFf000002svoAMAQ,005Ff000001F2fFIAS,a0KFf000002svoA,Upfront Fees,a00Ff000003X7CsIAK,HOU/DEL/0223/03041,YES
a0KFf000002svoBMAQ,005Ff000001F2fFIAS,a0KFf000002svoB,Upfront Fees,a00Ff000003X7CuIAK,HOU/DEL/0223/03043,YES
a0KFf000002svoCMAQ,005Ff000001F2fFIAS,a0KFf000002svoC,Upfront Fees,a00Ff000003X7CrIAK,HOU/DEL/0223/03040,YES
a0KFf000002svoDMAQ,005Ff000001F2fFIAS,a0KFf000002svoD,Upfront Fees,a00Ff000003X7CvIAK,HOU/DEL/0223/03044,YES
a0KFf000002svoEMAQ,005Ff000001F2fFIAS,a0KFf000002svoE,Upfront Fees,a00Ff000003X7CpIAK,HOU/DEL/0223/03038,YES
a0KFf000002svoFMAQ,005Ff000001F2fFIAS,a0KFf000002svoF,Upfront Fees,a00Ff000003X7DPIA0,HOU/DEL/0223/03074,YES
a0KFf000002svoGMAQ,005Ff000001F2fFIAS,a0KFf000002svoG,Upfront Fees,a00Ff000003X7CyIAK,HOU/DEL/0223/03047,YES
a0KFf000002svoHMAQ,005Ff000001F2fFIAS,a0KFf000002svoH,Upfront Fees,a00Ff000003X7D5IAK,HOU/DEL/0223/03054,YES
a0KFf000002svoIMAQ,005Ff000001F2fFIAS,a0KFf000002svoI,Upfront Fees,a00Ff000003X7DJIA0,HOU/DEL/0223/03068,YES
a0KFf000002svoJMAQ,005Ff000001F2fFIAS,a0KFf000002svoJ,Upfront Fees,a00Ff000003X7DQIA0,HOU/DEL/0223/03075,YES
a0KFf000002svoKMAQ,005Ff000001F2fFIAS,a0KFf000002svoK,Upfront Fees,a00Ff000003X7DGIA0,HOU/DEL/0223/03065,YES
a0KFf000002svoLMAQ,005Ff000001F2fFIAS,a0KFf000002svoL,Upfront Fees,a00Ff000003X7D3IAK,HOU/DEL/0223/03052,YES
a0KFf000002svoMMAQ,005Ff000001F2fFIAS,a0KFf000002svoM,Upfront Fees,a00Ff000003X7DLIA0,HOU/DEL/0223/03070,YES
a0KFf000002svoNMAQ,005Ff000001F2fFIAS,a0KFf000002svoN,Upfront Fees,a00Ff000003X7DMIA0,HOU/DEL/0223/03071,YES
a0KFf000002svoOMAQ,005Ff000001F2fFIAS,a0KFf000002svoO,Upfront Fees,a00Ff000003X7D0IAK,HOU/DEL/0223/03049,YES
a0KFf000002svoPMAQ,005Ff000001F2fFIAS,a0KFf000002svoP,Upfront Fees,a00Ff000003X7D7IAK,HOU/DEL/0223/03056,YES
a0KFf000002svoQMAQ,005Ff000001F2fFIAS,a0KFf000002svoQ,Upfront Fees,a00Ff000003X7D6IAK,HOU/DEL/0223/03055,YES
a0KFf000002svoRMAQ,005Ff000001F2fFIAS,a0KFf000002svoR,Upfront Fees,a00Ff000003X7DCIA0,HOU/DEL/0223/03061,YES
a0KFf000002svoSMAQ,005Ff000001F2fFIAS,a0KFf000002svoS,Upfront Fees,a00Ff000003X7DKIA0,HOU/DEL/0223/03069,YES
a0KFf000002svoTMAQ,005Ff000001F2fFIAS,a0KFf000002svoT,Upfront Fees,a00Ff000003X7D1IAK,HOU/DEL/0223/03050,YES
a0KFf000002svoUMAQ,005Ff000001F2fFIAS,a0KFf000002svoU,Upfront Fees,a00Ff000003X7DIIA0,HOU/DEL/0223/03067,YES
a0KFf000002svoVMAQ,005Ff000001F2fFIAS,a0KFf000002svoV,Upfront Fees,a00Ff000003X7DFIA0,HOU/DEL/0223/03064,YES
a0KFf000002svoWMAQ,005Ff000001F2fFIAS,a0KFf000002svoW,Upfront Fees,a00Ff000003X7DAIA0,HOU/DEL/0223/03059,YES
a0KFf000002svoXMAQ,005Ff000001F2fFIAS,a0KFf000002svoX,Upfront Fees,a00Ff000003X7DNIA0,HOU/DEL/0223/03072,YES
a0KFf000002svoYMAQ,005Ff000001F2fFIAS,a0KFf000002svoY,Upfront Fees,a00Ff000003X7DSIA0,HOU/DEL/0223/03077,YES
a0KFf000002svoZMAQ,005Ff000001F2fFIAS,a0KFf000002svoZ,Upfront Fees,a00Ff000003X7D2IAK,HOU/DEL/0223/03051,YES
a0KFf000002svoaMAA,005Ff000001F2fFIAS,a0KFf000002svoa,Upfront Fees,a00Ff000003X7DDIA0,HOU/DEL/0223/03062,YES
a0KFf000002svobMAA,005Ff000001F2fFIAS,a0KFf000002svob,Upfront Fees,a00Ff000003X7DEIA0,HOU/DEL/0223/03063,YES
a0KFf000002svocMAA,005Ff000001F2fFIAS,a0KFf000002svoc,Upfront Fees,a00Ff000003X7D4IAK,HOU/DEL/0223/03053,YES
a0KFf000002svodMAA,005Ff000001F2fFIAS,a0KFf000002svod,Upfront Fees,a00Ff000003X7DTIA0,HOU/DEL/0223/03078,YES
a0KFf000002svoeMAA,005Ff000001F2fFIAS,a0KFf000002svoe,Upfront Fees,a00Ff000003X7DVIA0,HOU/DEL/0223/03080,YES
a0KFf000002svofMAA,005Ff000001F2fFIAS,a0KFf000002svof,Upfront Fees,a00Ff000003X7DaIAK,HOU/DEL/0223/03085,YES
a0KFf000002svogMAA,005Ff000001F2fFIAS,a0KFf000002svog,Upfront Fees,a00Ff000003X7DYIA0,HOU/DEL/0223/03083,YES
a0KFf000002svohMAA,005Ff000001F2fFIAS,a0KFf000002svoh,Upfront Fees,a00Ff000003X76aIAC,HOU/DEL/0223/03150,YES
a0KFf000002svoiMAA,005Ff000001F2fFIAS,a0KFf000002svoi,Upfront Fees,a00Ff000003X770IAC,HOU/DEL/0223/03176,YES
a0KFf000002svojMAA,005Ff000001F2fFIAS,a0KFf000002svoj,Upfront Fees,a00Ff000003X76QIAS,HOU/DEL/0223/03140,YES
a0KFf000002svokMAA,005Ff000001F2fFIAS,a0KFf000002svok,Upfront Fees,a00Ff000003X77LIAS,HOU/DEL/0223/03197,YES
a0KFf000002svolMAA,005Ff000001F2fFIAS,a0KFf000002svol,Upfront Fees,a00Ff000003X77BIAS,HOU/DEL/0223/03187,YES
a0KFf000002svomMAA,005Ff000001F2fFIAS,a0KFf000002svom,Upfront Fees,a00Ff000003X77KIAS,HOU/DEL/0223/03196,YES
a0KFf000002svonMAA,005Ff000001F2fFIAS,a0KFf000002svon,Upfront Fees,a00Ff000003X76KIAS,HOU/DEL/0223/03134,YES
a0KFf000002svooMAA,005Ff000001F2fFIAS,a0KFf000002svoo,Upfront Fees,a00Ff000003X769IAC,HOU/DEL/0223/03123,YES
a0KFf000002svopMAA,005Ff000001F2fFIAS,a0KFf000002svop,Upfront Fees,a00Ff000003X76PIAS,HOU/DEL/0223/03139,YES
a0KFf000002svoqMAA,005Ff000001F2fFIAS,a0KFf000002svoq,Upfront Fees,a00Ff000003X76JIAS,HOU/DEL/0223/03133,YES
a0KFf000002svorMAA,005Ff000001F2fFIAS,a0KFf000002svor,Upfront Fees,a00Ff000003X76jIAC,HOU/DEL/0223/03159,YES
a0KFf000002svosMAA,005Ff000001F2fFIAS,a0KFf000002svos,Upfront Fees,a00Ff000003X76sIAC,HOU/DEL/0223/03168,YES
a0KFf000002svotMAA,005Ff000001F2fFIAS,a0KFf000002svot,Upfront Fees,a00Ff000003X76tIAC,HOU/DEL/0223/03169,YES
a0KFf000002svouMAA,005Ff000001F2fFIAS,a0KFf000002svou,Upfront Fees,a00Ff000003X76kIAC,HOU/DEL/0223/03160,YES
a0KFf000002svovMAA,005Ff000001F2fFIAS,a0KFf000002svov,Upfront Fees,a00Ff000003X7DeIAK,HOU/DEL/0223/03089,YES
a0KFf000002svowMAA,005Ff000001F2fFIAS,a0KFf000002svow,Upfront Fees,a00Ff000003X761IAC,HOU/DEL/0223/03115,YES
a0KFf000002svoxMAA,005Ff000001F2fFIAS,a0KFf000002svox,Upfront Fees,a00Ff000003X76TIAS,HOU/DEL/0223/03143,YES
a0KFf000002svoyMAA,005Ff000001F2fFIAS,a0KFf000002svoy,Upfront Fees,a00Ff000003X76lIAC,HOU/DEL/0223/03161,YES
a0KFf000002svozMAA,005Ff000001F2fFIAS,a0KFf000002svoz,Upfront Fees,a00Ff000003X76hIAC,HOU/DEL/0223/03157,YES
a0KFf000002svp0MAA,005Ff000001F2fFIAS,a0KFf000002svp0,Upfront Fees,a00Ff000003X76pIAC,HOU/DEL/0223/03165,YES
a0KFf000002svp1MAA,005Ff000001F2fFIAS,a0KFf000002svp1,Upfront Fees,a00Ff000003X7DcIAK,HOU/DEL/0223/03087,YES
a0KFf000002svp2MAA,005Ff000001F2fFIAS,a0KFf000002svp2,Upfront Fees,a00Ff000003X76WIAS,HOU/DEL/0223/03146,YES
a0KFf000002svp3MAA,005Ff000001F2fFIAS,a0KFf000002svp3,Upfront Fees,a00Ff000003X76wIAC,HOU/DEL/0223/03172,YES
a0KFf000002svp4MAA,005Ff000001F2fFIAS,a0KFf000002svp4,Upfront Fees,a00Ff000003X77AIAS,HOU/DEL/0223/03186,YES
a0KFf000002svp5MAA,005Ff000001F2fFIAS,a0KFf000002svp5,Upfront Fees,a00Ff000003X76MIAS,HOU/DEL/0223/03136,YES
a0KFf000002svp6MAA,005Ff000001F2fFIAS,a0KFf000002svp6,Upfront Fees,a00Ff000003X76IIAS,HOU/DEL/0223/03132,YES
a0KFf000002svp7MAA,005Ff000001F2fFIAS,a0KFf000002svp7,Upfront Fees,a00Ff000003X771IAC,HOU/DEL/0223/03177,YES
a0KFf000002svp8MAA,005Ff000001F2fFIAS,a0KFf000002svp8,Upfront Fees,a00Ff000003X76uIAC,HOU/DEL/0223/03170,YES
a0KFf000002svp9MAA,005Ff000001F2fFIAS,a0KFf000002svp9,Upfront Fees,a00Ff000003X77GIAS,HOU/DEL/0223/03192,YES
a0KFf000002svpAMAQ,005Ff000001F2fFIAS,a0KFf000002svpA,Upfront Fees,a00Ff000003X77EIAS,HOU/DEL/0223/03190,YES
a0KFf000002svpBMAQ,005Ff000001F2fFIAS,a0KFf000002svpB,Upfront Fees,a00Ff000003X7DdIAK,HOU/DEL/0223/03088,YES
a0KFf000002svpCMAQ,005Ff000001F2fFIAS,a0KFf000002svpC,Upfront Fees,a00Ff000003X767IAC,HOU/DEL/0223/03121,YES
a0KFf000002svpDMAQ,005Ff000001F2fFIAS,a0KFf000002svpD,Upfront Fees,a00Ff000003X7DqIAK,HOU/DEL/0223/03101,YES
a0KFf000002svpEMAQ,005Ff000001F2fFIAS,a0KFf000002svpE,Upfront Fees,a00Ff000003X76yIAC,HOU/DEL/0223/03174,YES
a0KFf000002svpFMAQ,005Ff000001F2fFIAS,a0KFf000002svpF,Upfront Fees,a00Ff000003X77FIAS,HOU/DEL/0223/03191,YES
a0KFf000002svpGMAQ,005Ff000001F2fFIAS,a0KFf000002svpG,Upfront Fees,a00Ff000003X7DrIAK,HOU/DEL/0223/03102,YES
a0KFf000002svpHMAQ,005Ff000001F2fFIAS,a0KFf000002svpH,Upfront Fees,a00Ff000003X75sIAC,HOU/DEL/0223/03106,YES
a0KFf000002svpIMAQ,005Ff000001F2fFIAS,a0KFf000002svpI,Upfront Fees,a00Ff000003X7DoIAK,HOU/DEL/0223/03099,YES
a0KFf000002svpJMAQ,005Ff000001F2fFIAS,a0KFf000002svpJ,Upfront Fees,a00Ff000003X75uIAC,HOU/DEL/0223/03108,YES
a0KFf000002svpKMAQ,005Ff000001F2fFIAS,a0KFf000002svpK,Upfront Fees,a00Ff000003X75tIAC,HOU/DEL/0223/03107,YES
a0KFf000002svpLMAQ,005Ff000001F2fFIAS,a0KFf000002svpL,Upfront Fees,a00Ff000003X76UIAS,HOU/DEL/0223/03144,YES
a0KFf000002svpMMAQ,005Ff000001F2fFIAS,a0KFf000002svpM,Upfront Fees,a00Ff000003X76eIAC,HOU/DEL/0223/03154,YES
a0KFf000002svpNMAQ,005Ff000001F2fFIAS,a0KFf000002svpN,Upfront Fees,a00Ff000003X76dIAC,HOU/DEL/0223/03153,YES
a0KFf000002svpOMAQ,005Ff000001F2fFIAS,a0KFf000002svpO,Upfront Fees,a00Ff000003X76qIAC,HOU/DEL/0223/03166,YES
a0KFf000002svpPMAQ,005Ff000001F2fFIAS,a0KFf000002svpP,Upfront Fees,a00Ff000003X76xIAC,HOU/DEL/0223/03173,YES
a0KFf000002svpQMAQ,005Ff000001F2fFIAS,a0KFf000002svpQ,Upfront Fees,a00Ff000003X776IAC,HOU/DEL/0223/03182,YES
a0KFf000002svpRMAQ,005Ff000001F2fFIAS,a0KFf000002svpR,Upfront Fees,a00Ff000003X76oIAC,HOU/DEL/0223/03164,YES
a0KFf000002svpSMAQ,005Ff000001F2fFIAS,a0KFf000002svpS,Upfront Fees,a00Ff000003X7DhIAK,HOU/DEL/0223/03092,YES
a0KFf000002svpTMAQ,005Ff000001F2fFIAS,a0KFf000002svpT,Upfront Fees,a00Ff000003X7DfIAK,HOU/DEL/0223/03090,YES
a0KFf000002svpUMAQ,005Ff000001F2fFIAS,a0KFf000002svpU,Upfront Fees,a00Ff000003X77DIAS,HOU/DEL/0223/03189,YES
a0KFf000002svpVMAQ,005Ff000001F2fFIAS,a0KFf000002svpV,Upfront Fees,a00Ff000003X77IIAS,HOU/DEL/0223/03194,YES
a0KFf000002svpWMAQ,005Ff000001F2fFIAS,a0KFf000002svpW,Upfront Fees,a00Ff000003X76fIAC,HOU/DEL/0223/03155,YES
a0KFf000002svpXMAQ,005Ff000001F2fFIAS,a0KFf000002svpX,Upfront Fees,a00Ff000003X7DnIAK,HOU/DEL/0223/03098,YES
a0KFf000002svpYMAQ,005Ff000001F2fFIAS,a0KFf000002svpY,Upfront Fees,a00Ff000003X75yIAC,HOU/DEL/0223/03112,YES
a0KFf000002svpZMAQ,005Ff000001F2fFIAS,a0KFf000002svpZ,Upfront Fees,a00Ff000003X7DiIAK,HOU/DEL/0223/03093,YES
a0KFf000002svpaMAA,005Ff000001F2fFIAS,a0KFf000002svpa,Upfront Fees,a00Ff000003X75qIAC,HOU/DEL/0223/03104,YES
a0KFf000002svpbMAA,005Ff000001F2fFIAS,a0KFf000002svpb,Upfront Fees,a00Ff000003X76ZIAS,HOU/DEL/0223/03149,YES
a0KFf000002svpcMAA,005Ff000001F2fFIAS,a0KFf000002svpc,Upfront Fees,a00Ff000003X76YIAS,HOU/DEL/0223/03148,YES
a0KFf000002svpdMAA,005Ff000001F2fFIAS,a0KFf000002svpd,Upfront Fees,a00Ff000003X779IAC,HOU/DEL/0223/03185,YES
a0KFf000002svpeMAA,005Ff000001F2fFIAS,a0KFf000002svpe,Upfront Fees,a00Ff000003X772IAC,HOU/DEL/0223/03178,YES
a0KFf000002svpfMAA,005Ff000001F2fFIAS,a0KFf000002svpf,Upfront Fees,a00Ff000003X76bIAC,HOU/DEL/0223/03151,YES
a0KFf000002svpgMAA,005Ff000001F2fFIAS,a0KFf000002svpg,Upfront Fees,a00Ff000003X75zIAC,HOU/DEL/0223/03113,YES
a0KFf000002svphMAA,005Ff000001F2fFIAS,a0KFf000002svph,Upfront Fees,a00Ff000003X7DkIAK,HOU/DEL/0223/03095,YES
a0KFf000002svpiMAA,005Ff000001F2fFIAS,a0KFf000002svpi,Upfront Fees,a00Ff000003X763IAC,HOU/DEL/0223/03117,YES
a0KFf000002svpjMAA,005Ff000001F2fFIAS,a0KFf000002svpj,Upfront Fees,a00Ff000003X7DjIAK,HOU/DEL/0223/03094,YES
a0KFf000002svpkMAA,005Ff000001F2fFIAS,a0KFf000002svpk,Upfront Fees,a00Ff000003X76mIAC,HOU/DEL/0223/03162,YES
a0KFf000002svplMAA,005Ff000001F2fFIAS,a0KFf000002svpl,Upfront Fees,a00Ff000003X773IAC,HOU/DEL/0223/03179,YES
a0KFf000002svpmMAA,005Ff000001F2fFIAS,a0KFf000002svpm,Upfront Fees,a00Ff000003X777IAC,HOU/DEL/0223/03183,YES
a0KFf000002svrNMAQ,005Ff000001F2fFIAS,a0KFf000002svrN,Upfront Fees,a00Ff000003X7DsIAK,HOU/DEL/0223/03103,YES
a0KFf000002svrOMAQ,005Ff000001F2fFIAS,a0KFf000002svrO,Upfront Fees,a00Ff000003X75rIAC,HOU/DEL/0223/03105,YES
a0KFf000002svrPMAQ,005Ff000001F2fFIAS,a0KFf000002svrP,Upfront Fees,a00Ff000003X768IAC,HOU/DEL/0223/03122,YES
a0KFf000002svrQMAQ,005Ff000001F2fFIAS,a0KFf000002svrQ,Upfront Fees,a00Ff000003X75vIAC,HOU/DEL/0223/03109,YES
a0KFf000002svrRMAQ,005Ff000001F2fFIAS,a0KFf000002svrR,Upfront Fees,a00Ff000003X778IAC,HOU/DEL/0223/03184,YES
a0KFf000002svrSMAQ,005Ff000001F2fFIAS,a0KFf000002svrS,Upfront Fees,a00Ff000003X76zIAC,HOU/DEL/0223/03175,YES
a0KFf000002svrTMAQ,005Ff000001F2fFIAS,a0KFf000002svrT,Upfront Fees,a00Ff000003X775IAC,HOU/DEL/0223/03181,YES
a0KFf000002svrUMAQ,005Ff000001F2fFIAS,a0KFf000002svrU,Upfront Fees,a00Ff000003X75xIAC,HOU/DEL/0223/03111,YES
a0KFf000002svrVMAQ,005Ff000001F2fFIAS,a0KFf000002svrV,Upfront Fees,a00Ff000003X76BIAS,HOU/DEL/0223/03125,YES
a0KFf000002svrWMAQ,005Ff000001F2fFIAS,a0KFf000002svrW,Upfront Fees,a00Ff000003X76gIAC,HOU/DEL/0223/03156,YES
a0KFf000002svrXMAQ,005Ff000001F2fFIAS,a0KFf000002svrX,Upfront Fees,a00Ff000003X76FIAS,HOU/DEL/0223/03129,YES
a0KFf000002svrYMAQ,005Ff000001F2fFIAS,a0KFf000002svrY,Upfront Fees,a00Ff000003X7DmIAK,HOU/DEL/0223/03097,YES
a0KFf000002svrZMAQ,005Ff000001F2fFIAS,a0KFf000002svrZ,Upfront Fees,a00Ff000003X76AIAS,HOU/DEL/0223/03124,YES
a0KFf000002svraMAA,005Ff000001F2fFIAS,a0KFf000002svra,Upfront Fees,a00Ff000003X76cIAC,HOU/DEL/0223/03152,YES
a0KFf000002svrbMAA,005Ff000001F2fFIAS,a0KFf000002svrb,Upfront Fees,a00Ff000003X76iIAC,HOU/DEL/0223/03158,YES
a0KFf000002svrcMAA,005Ff000001F2fFIAS,a0KFf000002svrc,Upfront Fees,a00Ff000003X7DpIAK,HOU/DEL/0223/03100,YES
a0KFf000002svrdMAA,005Ff000001F2fFIAS,a0KFf000002svrd,Upfront Fees,a00Ff000003X766IAC,HOU/DEL/0223/03120,YES
a0KFf000002svreMAA,005Ff000001F2fFIAS,a0KFf000002svre,Upfront Fees,a00Ff000003X762IAC,HOU/DEL/0223/03116,YES
a0KFf000002svrfMAA,005Ff000001F2fFIAS,a0KFf000002svrf,Upfront Fees,a00Ff000003X76GIAS,HOU/DEL/0223/03130,YES
a0KFf000002svrgMAA,005Ff000001F2fFIAS,a0KFf000002svrg,Upfront Fees,a00Ff000003X76NIAS,HOU/DEL/0223/03137,YES
a0KFf000002svrhMAA,005Ff000001F2fFIAS,a0KFf000002svrh,Upfront Fees,a00Ff000003X76CIAS,HOU/DEL/0223/03126,YES
a0KFf000002svriMAA,005Ff000001F2fFIAS,a0KFf000002svri,Upfront Fees,a00Ff000003X7DZIA0,HOU/DEL/0223/03084,YES
a0KFf000002svrjMAA,005Ff000001F2fFIAS,a0KFf000002svrj,Upfront Fees,a00Ff000003X764IAC,HOU/DEL/0223/03118,YES
a0KFf000002svrkMAA,005Ff000001F2fFIAS,a0KFf000002svrk,Upfront Fees,a00Ff000003X76EIAS,HOU/DEL/0223/03128,YES
a0KFf000002svrlMAA,005Ff000001F2fFIAS,a0KFf000002svrl,Upfront Fees,a00Ff000003X76DIAS,HOU/DEL/0223/03127,YES
